,Reward,Running Drop Rate,Running Energy,Running Latency
0,1,0.0,87.5,0
1,2,0.0,192.5,5
2,3,0.0,297.5,11
3,4,0.0,402.5,17
4,5,0.0,490.0,23
5,6,0.0,665.0,28
6,7,0.0,875.0,38
7,8,0.0,962.5,50
8,9,0.0,1155.0,55
9,10,0.0,1242.5,66
10,11,0.0,1330.0,71
11,12,0.0,1627.5,76
12,11,0.07692307692307693,1942.5,93
13,12,0.07142857142857142,2117.5,111
14,11,0.13333333333333333,2537.5,121
15,12,0.125,2817.5,145
16,13,0.11764705882352941,3010.0,161
17,12,0.16666666666666666,3395.0,172
18,13,0.15789473684210525,3605.0,194
19,12,0.2,3902.5,206
20,11,0.23809523809523808,4217.5,223
21,12,0.22727272727272727,4445.0,241
22,13,0.21739130434782608,4567.5,254
23,14,0.20833333333333334,4655.0,261
24,15,0.2,4760.0,266
25,16,0.19230769230769232,4847.5,272
26,17,0.18518518518518517,5040.0,277
27,16,0.21428571428571427,5390.0,288
28,17,0.20689655172413793,5600.0,308
29,18,0.2,5601.374,320
30,19,0.1935483870967742,5776.374,324
31,18,0.21875,6073.874,334
32,19,0.21212121212121213,6075.248,351
33,20,0.20588235294117646,6076.965499999999,355
34,21,0.2,6078.339499999999,360
35,22,0.19444444444444445,6080.056999999999,364
36,23,0.1891891891891892,6083.148499999999,369
37,24,0.18421052631578946,6084.522499999999,378
38,25,0.1794871794871795,6172.022499999999,382
39,26,0.175,6174.770499999999,387
40,27,0.17073170731707318,6177.174999999998,395
41,28,0.16666666666666666,6264.674999999998,402
42,29,0.16279069767441862,6268.109999999999,407
43,30,0.1590909090909091,6443.109999999999,417
44,31,0.15555555555555556,6444.8274999999985,427
45,32,0.15217391304347827,6637.3274999999985,432
46,33,0.14893617021276595,6742.3274999999985,443
47,34,0.14583333333333334,6829.8274999999985,449
48,35,0.14285714285714285,7127.3274999999985,454
49,36,0.14,7128.701499999998,471
50,37,0.13725490196078433,7131.449499999998,475
51,38,0.1346153846153846,7323.949499999998,483
52,39,0.1320754716981132,7498.949499999998,494
53,40,0.12962962962962962,7502.384499999998,504
54,41,0.12727272727272726,7589.884499999998,514
55,42,0.125,7782.384499999998,519
56,43,0.12280701754385964,7869.884499999998,530
57,44,0.1206896551724138,8149.884499999998,535
58,45,0.11864406779661017,8342.384499999998,551
59,46,0.11666666666666667,8534.884499999998,562
60,47,0.11475409836065574,8538.319499999998,573
61,48,0.11290322580645161,8540.036999999998,583
62,49,0.1111111111111111,8750.036999999998,588
63,50,0.109375,8837.536999999998,600
64,51,0.1076923076923077,9012.536999999998,605
65,52,0.10606060606060606,9135.036999999998,615
66,53,0.1044776119402985,9136.410999999998,622
67,54,0.10294117647058823,9140.876499999998,626
68,55,0.10144927536231885,9142.594,639
69,54,0.11428571428571428,9422.594,644
70,55,0.11267605633802817,9424.654999999999,660
71,56,0.1111111111111111,9599.654999999999,666
72,57,0.1095890410958904,9602.0595,676
73,58,0.10810810810810811,9812.0595,683
74,59,0.10666666666666667,9813.4335,695
75,60,0.10526315789473684,10023.4335,699
76,61,0.1038961038961039,10025.151,711
77,62,0.10256410256410256,10026.525,716
78,63,0.10126582278481013,10029.273,720
79,64,0.1,10031.333999999999,728
80,65,0.09876543209876543,10118.833999999999,734
81,66,0.0975609756097561,10206.333999999999,739
82,67,0.0963855421686747,10381.333999999999,744
83,68,0.09523809523809523,10382.707999999999,754
84,69,0.09411764705882353,10384.081999999999,758
85,70,0.09302325581395349,10386.829999999998,762
86,71,0.09195402298850575,10491.829999999998,770
87,72,0.09090909090909091,10579.329999999998,776
88,73,0.0898876404494382,10581.734499999999,781
89,74,0.08888888888888889,10686.734499999999,788
90,75,0.08791208791208792,10966.734499999999,794
91,76,0.08695652173913043,11141.734499999999,810
92,77,0.08602150537634409,11229.234499999999,820
93,78,0.0851063829787234,11439.234499999999,825
94,79,0.08421052631578947,11736.734499999999,837
95,80,0.08333333333333333,11929.234499999999,854
96,81,0.08247422680412371,12016.734499999999,865
97,82,0.08163265306122448,12019.139,870
98,83,0.08080808080808081,12124.139,877
99,84,0.08,12125.8565,883
100,85,0.07920792079207921,12127.9175,888
101,84,0.08823529411764706,12425.4175,894
102,85,0.08737864077669903,12600.4175,911
103,86,0.08653846153846154,12602.822,921
104,87,0.08571428571428572,12604.5395,928
105,88,0.08490566037735849,12607.9745,933
106,89,0.08411214953271028,12782.9745,943
107,90,0.08333333333333333,12784.692000000001,953
108,91,0.08256880733944955,12789.157500000001,958
109,92,0.08181818181818182,12790.875000000002,971
110,93,0.08108108108108109,12895.875000000002,976
111,94,0.08035714285714286,12897.936000000002,982
112,95,0.07964601769911504,12899.310000000001,988
113,96,0.07894736842105263,13109.310000000001,992
114,97,0.0782608695652174,13111.027500000002,1004
115,98,0.07758620689655173,13198.527500000002,1009
116,99,0.07692307692307693,13303.527500000002,1014
117,100,0.07627118644067797,13478.527500000002,1020
118,101,0.07563025210084033,13688.527500000002,1030
119,102,0.075,13776.027500000002,1042
120,101,0.08264462809917356,14091.027500000002,1047
121,102,0.08196721311475409,14092.401500000002,1065
122,103,0.08130081300813008,14094.119000000002,1069
123,104,0.08064516129032258,14096.180000000002,1074
124,105,0.08,14098.584500000003,1080
125,106,0.07936507936507936,14186.084500000003,1087
